,status_cat,age_norm,age_bin_cat,education_cat,profession_cat,device_cat,account_balance_norm,loan_cat,mortgage_cat,credit_cat,positive_cat,n_contact_min_max,l_month_cat,l_call_duration,l_call_duration_min_max,p_outcome_cat,n_p_contact_min_max,p_days_min_max,p_campign_cat
8396,1,1.2115949732747706,4,1,3,0,0.6955246750640371,1,1,0,1,0.0,5,345,0.09819639278557113,1,0.0,0.0,0
8397,2,-1.036671176126101,1,1,3,0,-0.3635467835256998,0,1,0,1,0.0,0,37,0.01002004008016032,0,0.07894736842105263,1.0,1
8398,2,-0.7556379074509919,2,2,9,1,-0.3635467835256998,0,0,0,1,0.0,9,153,0.043229315774405946,1,0.0,0.0,0
8399,1,-0.38092688255084667,2,2,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,6,148,0.04179788147724019,1,0.0,0.0,0
8400,1,-0.28724912632581034,2,0,2,0,-0.3635467835256998,0,1,0,1,0.07017543859649122,5,416,0.11852275980532492,1,0.0,0.0,0
8401,1,-0.9429934199010646,2,1,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,5,1027,0.2934440309189808,1,0.0,0.0,0
8402,1,1.0242394608246979,4,2,2,0,-0.3635467835256998,0,0,0,1,0.0,5,55,0.015173203549957055,1,0.0,0.0,0
8403,0,1.2115949732747706,4,2,9,0,-0.3635467835256998,0,0,0,1,0.07017543859649122,3,397,0.11308330947609503,1,0.0,0.0,0
8404,2,-0.8493156636760282,2,0,2,0,-0.3635467835256998,0,1,0,1,0.0,9,684,0.19524763813340967,1,0.0,0.0,0
8405,2,-0.28724912632581034,2,1,10,0,0.6955246750640371,0,0,0,1,0.03508771929824561,6,1213,0.34669338677354705,1,0.0,0.0,0
8406,0,-0.6619601512259556,2,2,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,124,0.03492699685084454,1,0.0,0.0,0
8407,1,-0.28724912632581034,2,1,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,3,379,0.1079301460062983,1,0.0,0.0,0
8408,2,-1.3177044448012099,1,1,1,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,247,0.07014028056112223,2,0.02631578947368421,1.0,1
8409,2,0.36849516724944376,3,1,5,0,-0.3635467835256998,1,0,0,1,0.0,5,302,0.0858860578299456,1,0.0,0.0,0
8410,1,-0.474604638775883,2,2,5,0,-0.3635467835256998,0,1,0,1,0.0,0,54,0.014886916690523905,0,0.02631578947368421,0.4,1
8411,1,-1.2240266885761735,1,0,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,6,288,0.08187804179788147,1,0.0,0.0,0
8412,2,-1.3177044448012099,1,1,10,0,1.754596133653774,0,0,0,1,0.017543859649122806,1,313,0.08903521328371027,1,0.0,0.0,0
8413,2,-1.2240266885761735,1,0,2,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,4,143,0.04036644718007443,1,0.0,0.0,0
8414,0,0.36849516724944376,3,2,5,0,0.6955246750640371,0,0,0,1,0.017543859649122806,8,351,0.09991411394217005,1,0.0,0.0,0
8415,1,0.36849516724944376,3,0,7,0,-0.3635467835256998,0,0,0,1,0.08771929824561403,1,361,0.10277698253650157,1,0.0,0.0,0
8416,1,0.5558506796995164,3,1,7,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,3,468,0.13340967649584884,0,0.13157894736842105,0.6000000000000001,1
8417,2,1.0242394608246979,4,1,4,0,0.6955246750640371,0,1,0,1,0.0,0,527,0.15030060120240482,3,0.02631578947368421,0.4,1
8418,0,-0.006215857650701447,3,2,8,0,-0.3635467835256998,0,1,0,1,0.0,8,223,0.0632693959347266,1,0.0,0.0,0
8419,2,-0.19357137010077405,2,0,2,0,-0.3635467835256998,0,1,0,1,0.0,6,128,0.03607214428857715,1,0.0,0.0,0
8420,1,-0.474604638775883,2,2,8,0,-0.3635467835256998,0,1,0,0,0.47368421052631576,5,157,0.04437446321213856,1,0.0,0.0,0
8421,2,-1.3177044448012099,1,2,2,0,-0.3635467835256998,0,0,0,1,0.0,8,145,0.040939020898940734,3,0.07894736842105263,0.2,1
8422,1,-0.09989361387573775,2,2,2,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,6,101,0.028342399083882048,1,0.0,0.0,0
8423,1,-1.036671176126101,1,2,9,0,-0.3635467835256998,0,1,0,1,0.0,8,263,0.07472087031205267,1,0.0,0.0,0
8424,1,-0.9429934199010646,2,1,5,0,-0.3635467835256998,0,1,0,0,0.0,8,247,0.07014028056112223,0,0.13157894736842105,1.0,1
8425,1,0.5558506796995164,3,2,6,0,-0.3635467835256998,1,1,0,1,0.0,8,335,0.09533352419123961,1,0.0,0.0,0
8426,2,-0.9429934199010646,2,1,3,0,0.6955246750640371,0,1,0,1,0.0,5,150,0.04237045519610649,1,0.0,0.0,0
8427,0,1.4926282419498795,4,0,2,0,1.754596133653774,0,1,0,1,0.0,0,258,0.07328943601488691,0,0.02631578947368421,1.0,1
8428,2,0.2748174110244075,3,2,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,294,0.08359576295448037,0,0.05263157894736842,0.8,1
8429,1,-0.7556379074509919,2,2,8,0,1.754596133653774,0,1,0,1,0.017543859649122806,9,344,0.09791010592613798,1,0.0,0.0,0
8430,0,0.8368839483746253,3,0,2,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,8,239,0.06784998568565702,1,0.0,0.0,0
8431,2,-0.8493156636760282,2,2,8,0,-0.3635467835256998,0,1,0,1,0.0,8,334,0.09504723733180646,1,0.0,0.0,0
8432,0,0.36849516724944376,3,1,3,0,-0.3635467835256998,0,0,0,1,0.0,9,116,0.03263670197537932,0,0.05263157894736842,0.2,1
8433,2,-0.5682823950009193,2,2,5,0,-0.3635467835256998,0,0,0,1,0.0,1,355,0.10105926137990265,1,0.0,0.0,0
8434,1,0.2748174110244075,3,2,3,0,0.6955246750640371,0,0,0,1,0.03508771929824561,1,228,0.06470083023189235,1,0.0,0.0,0
8435,1,0.5558506796995164,3,1,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,47,0.01288290867449184,0,0.07894736842105263,1.0,1
8436,1,1.7736615106249884,4,2,0,0,-0.3635467835256998,1,1,0,1,0.07017543859649122,1,117,0.032922988834812476,1,0.0,0.0,0
8437,2,-1.7860932259263913,1,2,7,0,-0.3635467835256998,1,0,0,1,0.0,1,150,0.04237045519610649,2,0.05263157894736842,0.2,1
8438,0,-0.09989361387573775,2,2,5,0,0.6955246750640371,0,0,0,1,0.05263157894736842,6,70,0.019467506441454337,1,0.0,0.0,0
8439,2,-1.130348932351137,1,2,2,0,-0.3635467835256998,0,1,0,1,0.0,3,179,0.0506727741196679,1,0.0,0.0,0
8440,0,0.9305617045996616,4,2,5,0,-0.3635467835256998,1,0,1,0,0.05263157894736842,5,285,0.08101918121958201,1,0.0,0.0,0
8441,1,-0.9429934199010646,2,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,78,0.021757801316919553,1,0.0,0.0,0
8442,1,1.5863059981749157,4,0,0,0,-0.3635467835256998,1,1,0,0,0.15789473684210525,1,74,0.020612653879186944,1,0.0,0.0,0
8443,1,0.743206192149589,3,0,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,219,0.06212424849699398,1,0.0,0.0,0
8444,1,1.4926282419498795,4,2,6,0,-0.3635467835256998,0,1,0,1,0.0,6,298,0.08474091039221299,1,0.0,0.0,0
8445,0,0.743206192149589,3,2,4,0,-0.3635467835256998,0,1,1,0,0.017543859649122806,5,891,0.2545090180360721,1,0.0,0.0,0
8446,2,-1.411382201026246,1,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,5,34,0.009161179501860864,1,0.0,0.0,0
8447,2,-0.28724912632581034,2,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,97,0.02719725164614944,1,0.0,0.0,0
8448,0,2.24205029175017,5,2,6,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,11,101,0.028342399083882048,3,0.02631578947368421,0.6000000000000001,1
8449,1,-0.28724912632581034,2,2,9,1,-0.3635467835256998,0,0,0,1,0.017543859649122806,9,541,0.15430861723446893,2,0.21052631578947367,0.4,1
8450,1,0.743206192149589,3,2,2,1,-0.3635467835256998,0,0,0,1,0.05263157894736842,5,193,0.05468079015173203,1,0.0,0.0,0
8451,1,-0.7556379074509919,2,2,2,0,-0.3635467835256998,0,1,0,1,0.0,9,101,0.028342399083882048,0,0.02631578947368421,0.6000000000000001,1
8452,1,-0.8493156636760282,2,2,2,0,1.754596133653774,0,1,0,1,0.0,3,179,0.0506727741196679,0,0.05263157894736842,0.8,1
8453,1,0.36849516724944376,3,2,9,0,-0.3635467835256998,0,1,0,1,0.0,1,158,0.044660750071571706,1,0.0,0.0,0
8454,1,1.679983754399952,4,0,0,0,-0.3635467835256998,1,0,0,1,0.017543859649122806,1,135,0.038076152304609215,1,0.0,0.0,0
8455,1,0.08746189857433485,3,2,5,0,-0.3635467835256998,0,1,0,0,0.03508771929824561,8,114,0.03206412825651302,1,0.0,0.0,0
8456,1,2.9914723415504603,6,0,0,0,-0.3635467835256998,0,0,0,1,0.0,10,322,0.09161179501860864,0,0.13157894736842105,0.6000000000000001,1
8457,2,-0.28724912632581034,2,1,7,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,11,236,0.06699112510735757,3,0.07894736842105263,0.2,1
8458,1,-0.7556379074509919,2,1,9,0,-0.3635467835256998,1,1,0,1,0.03508771929824561,5,352,0.1002004008016032,1,0.0,0.0,0
8459,1,1.679983754399952,4,0,0,0,0.6955246750640371,0,0,0,1,0.0,6,113,0.03177784139707987,1,0.0,0.0,0
8460,2,-0.5682823950009193,2,0,2,0,0.6955246750640371,0,1,0,1,0.017543859649122806,6,276,0.07844259948468364,1,0.0,0.0,0
8461,2,-0.6619601512259556,2,1,5,0,-0.3635467835256998,1,1,1,1,0.0,8,222,0.06298310907529343,1,0.0,0.0,0
8462,2,-1.130348932351137,1,1,3,0,-0.3635467835256998,0,0,0,1,0.0,2,285,0.08101918121958201,3,0.02631578947368421,0.6000000000000001,1
8463,0,1.1179172170497342,4,2,5,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,8,45,0.012310334955625536,1,0.0,0.0,0
8464,1,0.08746189857433485,3,0,2,0,-0.3635467835256998,0,1,0,0,0.03508771929824561,8,269,0.07643859146865158,1,0.0,0.0,0
8465,2,-0.9429934199010646,2,2,9,0,-0.3635467835256998,0,1,0,1,0.0,0,376,0.10707128542799885,1,0.0,0.0,0
8466,1,0.743206192149589,3,0,2,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,6,191,0.05410821643286572,1,0.0,0.0,0
8467,1,1.5863059981749157,4,2,0,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,8,124,0.03492699685084454,1,0.0,0.0,0
8468,0,-0.19357137010077405,2,0,2,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,22,0.00572573718866304,1,0.0,0.0,0
8469,1,0.08746189857433485,3,1,7,0,0.6955246750640371,0,0,0,1,0.017543859649122806,6,185,0.05239049527626681,1,0.0,0.0,0
8470,1,0.2748174110244075,3,2,4,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,6,152,0.0429430289149728,1,0.0,0.0,0
8471,0,0.6495284359245527,3,1,3,0,-0.3635467835256998,0,0,0,1,0.0,9,81,0.02261666189521901,1,0.0,0.0,0
8472,1,-1.036671176126101,1,2,3,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,214,0.06069281419982822,1,0.0,0.0,0
8473,0,1.3052727294998068,4,2,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,5,1778,0.5084454623532779,1,0.0,0.0,0
8474,2,-0.474604638775883,2,2,2,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,6,394,0.11222444889779558,1,0.0,0.0,0
8475,0,1.1179172170497342,4,2,9,0,-0.3635467835256998,1,1,0,1,0.0,5,483,0.13770397938734613,1,0.0,0.0,0
8476,2,-0.6619601512259556,2,1,3,0,1.754596133653774,0,0,0,1,0.3157894736842105,1,11,0.002576581734898368,1,0.0,0.0,0
8477,1,1.679983754399952,4,2,0,0,0.6955246750640371,0,0,0,1,0.017543859649122806,9,877,0.250501002004008,1,0.0,0.0,0
8478,1,0.18113965479937116,3,0,2,0,-0.3635467835256998,1,1,0,0,0.017543859649122806,8,187,0.05296306899513312,0,0.02631578947368421,1.0,1
8479,1,0.5558506796995164,3,2,5,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,670,0.19123962210134554,1,0.0,0.0,0
8480,1,1.5863059981749157,4,2,2,1,0.6955246750640371,0,0,0,1,0.017543859649122806,6,146,0.04122530775837389,1,0.0,0.0,0
8481,2,-0.19357137010077405,2,2,2,0,-0.3635467835256998,0,1,0,1,0.0,0,418,0.11909533352419123,0,0.02631578947368421,1.0,1
8482,1,0.4621729234744801,3,1,3,0,-0.3635467835256998,0,1,0,1,0.0,5,265,0.07529344403091898,1,0.0,0.0,0
8483,1,-0.9429934199010646,2,2,4,0,-0.3635467835256998,1,1,0,1,0.03508771929824561,4,147,0.041511594617807034,0,0.23684210526315788,0.6000000000000001,1
8484,1,-0.8493156636760282,2,2,2,0,0.6955246750640371,0,1,0,1,0.0,5,546,0.1557400515316347,1,0.0,0.0,0
8485,1,0.743206192149589,3,1,3,0,0.6955246750640371,0,1,0,1,0.017543859649122806,8,63,0.01746349842542227,1,0.0,0.0,0
8486,2,-1.5050599572512824,1,1,3,0,-0.3635467835256998,0,0,0,1,0.0,1,520,0.14829659318637275,3,0.02631578947368421,0.2,1
8487,0,0.36849516724944376,3,1,3,0,0.6955246750640371,0,0,0,1,0.017543859649122806,1,225,0.06384196965359289,1,0.0,0.0,0
8488,1,1.679983754399952,4,0,0,0,-0.3635467835256998,0,0,0,1,0.0,6,753,0.21500143143429715,1,0.0,0.0,0
8489,0,0.6495284359245527,3,1,5,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,1,63,0.01746349842542227,1,0.0,0.0,0
8490,1,-0.28724912632581034,2,1,9,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,0,128,0.03607214428857715,1,0.0,0.0,0
8491,1,1.2115949732747706,4,2,9,0,-0.3635467835256998,0,1,0,1,0.0,0,74,0.020612653879186944,1,0.0,0.0,0
8492,2,0.08746189857433485,3,1,9,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,5,408,0.11623246492985971,1,0.0,0.0,0
8493,1,-0.8493156636760282,2,1,3,0,0.6955246750640371,1,1,0,1,0.0,8,36,0.009733753220727167,1,0.0,0.0,0
8494,0,1.679983754399952,4,2,2,0,0.6955246750640371,0,1,0,1,0.0,9,201,0.05697108502719724,1,0.0,0.0,0
8495,1,0.5558506796995164,3,2,9,1,-0.3635467835256998,1,1,0,1,0.08771929824561403,1,117,0.032922988834812476,1,0.0,0.0,0
8496,0,1.0242394608246979,4,2,9,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,180,0.05095906097910105,1,0.0,0.0,0
8497,1,0.4621729234744801,3,0,2,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,6,34,0.009161179501860864,1,0.0,0.0,0
8498,2,0.6495284359245527,3,2,9,1,-0.3635467835256998,0,1,0,1,0.0,6,239,0.06784998568565702,0,0.05263157894736842,1.0,1
8499,2,-0.006215857650701447,3,2,9,0,-0.3635467835256998,0,1,0,1,0.0,8,796,0.2273117663899227,1,0.0,0.0,0
8500,1,1.0242394608246979,4,2,5,1,-0.3635467835256998,0,1,0,1,0.03508771929824561,5,161,0.045519610649871166,1,0.0,0.0,0
8501,2,0.18113965479937116,3,2,3,0,-0.3635467835256998,1,1,0,0,0.017543859649122806,8,112,0.03149155453764672,1,0.0,0.0,0
8502,1,0.4621729234744801,3,2,2,1,-0.3635467835256998,0,1,0,0,0.03508771929824561,8,280,0.07958774692241626,0,0.10526315789473684,1.0,1
8503,2,-0.9429934199010646,2,1,3,0,-0.3635467835256998,0,0,0,1,0.0,9,68,0.01889493272258803,1,0.0,0.0,0
8504,1,-0.5682823950009193,2,2,8,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,5,140,0.039507586601774974,1,0.0,0.0,0
8505,1,0.18113965479937116,3,0,3,0,-0.3635467835256998,0,1,0,1,0.08771929824561403,5,59,0.016318350987689665,1,0.0,0.0,0
8506,1,-1.130348932351137,1,2,2,0,-0.3635467835256998,0,1,0,1,0.12280701754385964,5,214,0.06069281419982822,1,0.0,0.0,0
8507,0,-0.28724912632581034,2,2,9,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,390,0.11107930146006297,1,0.0,0.0,0
8508,0,0.4621729234744801,3,1,3,0,-0.3635467835256998,0,0,0,1,0.0,4,89,0.024906956770684226,1,0.0,0.0,0
8509,2,-1.036671176126101,1,2,5,0,-0.3635467835256998,1,0,0,1,0.07017543859649122,1,145,0.040939020898940734,1,0.0,0.0,0
8510,2,0.6495284359245527,3,2,2,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,8,297,0.08445462353277984,1,0.0,0.0,0
8511,1,1.679983754399952,4,1,4,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,5,520,0.14829659318637275,1,0.0,0.0,0
8512,1,0.08746189857433485,3,0,2,0,-0.3635467835256998,0,1,0,1,0.0,3,106,0.029773833381047807,1,0.0,0.0,0
8513,1,0.4621729234744801,3,0,7,0,-0.3635467835256998,0,0,0,1,0.08771929824561403,1,179,0.0506727741196679,1,0.0,0.0,0
8514,0,0.36849516724944376,3,2,5,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,1,52,0.014314342971657599,1,0.0,0.0,0
8515,1,1.0242394608246979,4,1,2,0,-0.3635467835256998,0,0,0,1,0.0,1,568,0.16203836243916403,1,0.0,0.0,0
8516,2,-0.38092688255084667,2,2,9,0,-0.3635467835256998,0,1,0,1,0.0,8,115,0.03235041511594617,1,0.0,0.0,0
8517,1,-1.130348932351137,1,0,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,22,0.00572573718866304,1,0.0,0.0,0
8518,1,-0.474604638775883,2,1,3,0,-0.3635467835256998,1,1,0,0,0.0,0,41,0.011165187517892926,1,0.0,0.0,0
8519,0,1.2115949732747706,4,2,1,0,-0.3635467835256998,0,0,1,1,0.03508771929824561,5,189,0.05353564271399942,1,0.0,0.0,0
8520,2,-0.9429934199010646,2,1,7,0,2.813667592243511,0,0,0,1,0.0,9,63,0.01746349842542227,1,0.0,0.0,0
8521,2,-0.006215857650701447,3,1,3,0,-0.3635467835256998,0,0,0,1,0.0,9,504,0.1437160034354423,1,0.0,0.0,0
8522,1,2.804116829100388,6,1,5,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,0,351,0.09991411394217005,1,0.0,0.0,0
8523,1,1.679983754399952,4,2,0,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,1,273,0.07758373890638419,1,0.0,0.0,0
8524,1,1.2115949732747706,4,2,2,1,-0.3635467835256998,1,1,0,1,0.0,4,59,0.016318350987689665,2,0.13157894736842105,0.0,1
8525,1,1.8673392668500246,5,1,0,0,-0.3635467835256998,0,0,0,1,0.0,3,455,0.12968794732321787,1,0.0,0.0,0
8526,1,1.7736615106249884,4,0,8,0,-0.3635467835256998,0,0,0,1,0.14035087719298245,1,105,0.029487546521614658,1,0.0,0.0,0
8527,1,0.08746189857433485,3,1,5,1,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,326,0.09275694245634124,1,0.0,0.0,0
8528,1,1.1179172170497342,4,0,0,0,-0.3635467835256998,1,0,0,1,0.017543859649122806,6,96,0.02691096478671629,1,0.0,0.0,0
8529,1,-0.006215857650701447,3,1,3,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,1,83,0.023189235614085313,0,0.10526315789473684,0.4,1
8530,1,-0.8493156636760282,2,2,9,0,-0.3635467835256998,0,1,0,1,0.0,8,991,0.2831377039793873,1,0.0,0.0,0
8531,1,0.18113965479937116,3,0,2,1,-0.3635467835256998,0,1,0,1,0.0,8,160,0.04523332379043801,2,0.10526315789473684,0.8,1
8532,0,0.18113965479937116,3,0,2,0,-0.3635467835256998,0,0,0,1,0.0,8,171,0.048382479244202685,1,0.0,0.0,0
8533,0,1.0242394608246979,4,2,9,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,6,95,0.026624677927283135,1,0.0,0.0,0
8534,0,0.2748174110244075,3,2,5,0,-0.3635467835256998,0,1,0,0,0.07017543859649122,8,145,0.040939020898940734,1,0.0,0.0,0
8535,1,0.08746189857433485,3,1,5,0,5.990881968012722,1,0,0,1,0.017543859649122806,1,136,0.03836243916404236,1,0.0,0.0,0
8536,1,1.3989504857248432,4,0,2,0,-0.3635467835256998,0,0,0,1,0.0,5,7,0.00143143429716576,1,0.0,0.0,0
8537,1,0.4621729234744801,3,1,3,0,-0.3635467835256998,0,1,0,1,0.07017543859649122,6,340,0.09676495848840537,1,0.0,0.0,0
8538,0,-0.28724912632581034,2,2,9,0,-0.3635467835256998,0,1,0,1,0.0,8,94,0.026338391067849985,1,0.0,0.0,0
8539,0,-0.7556379074509919,2,1,3,1,-0.3635467835256998,0,1,0,0,0.08771929824561403,8,187,0.05296306899513312,1,0.0,0.0,0
8540,2,-0.8493156636760282,2,1,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,0,863,0.24649298597194388,0,0.05263157894736842,0.4,1
8541,1,1.2115949732747706,4,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,6,112,0.03149155453764672,0,0.21052631578947367,0.2,1
8542,0,-0.09989361387573775,2,1,4,0,-0.3635467835256998,0,0,0,1,0.0,6,547,0.15602633839106786,1,0.0,0.0,0
8543,1,-0.7556379074509919,2,2,9,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,222,0.06298310907529343,1,0.0,0.0,0
8544,1,2.335728047975206,5,1,0,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,10,97,0.02719725164614944,0,0.05263157894736842,0.8,1
8545,2,-0.38092688255084667,2,2,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,6,404,0.1150873174921271,1,0.0,0.0,0
8546,1,1.7736615106249884,4,2,0,1,-0.3635467835256998,1,0,0,1,0.03508771929824561,5,702,0.20040080160320642,1,0.0,0.0,0
8547,1,0.36849516724944376,3,2,9,0,2.813667592243511,0,0,0,1,0.0,8,109,0.030632693959347264,1,0.0,0.0,0
8548,1,0.36849516724944376,3,0,2,1,-0.3635467835256998,0,0,0,1,0.10526315789473684,5,142,0.040080160320641274,1,0.0,0.0,0
8549,2,-0.8493156636760282,2,1,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,130,0.036644718007443455,1,0.0,0.0,0
8550,1,1.3989504857248432,4,2,0,0,-0.3635467835256998,0,1,0,1,0.0,6,43,0.011737761236759233,1,0.0,0.0,0
8551,1,-0.8493156636760282,2,2,2,0,-0.3635467835256998,1,1,0,0,0.0,8,295,0.08388204981391353,1,0.0,0.0,0
8552,0,-0.28724912632581034,2,1,3,0,-0.3635467835256998,0,1,0,1,0.0,5,47,0.01288290867449184,1,0.0,0.0,0
8553,0,0.18113965479937116,3,0,2,0,-0.3635467835256998,0,1,0,1,0.10526315789473684,6,214,0.06069281419982822,1,0.0,0.0,0
8554,2,-0.28724912632581034,2,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,314,0.08932150014314343,1,0.0,0.0,0
8555,1,0.2748174110244075,3,1,3,0,-0.3635467835256998,0,0,0,1,0.19298245614035087,1,221,0.06269682221586029,1,0.0,0.0,0
8556,1,0.9305617045996616,4,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,1,266,0.07557973089035212,1,0.0,0.0,0
8557,1,-0.7556379074509919,2,1,3,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,1,151,0.04265674205553965,1,0.0,0.0,0
8558,1,-0.9429934199010646,2,2,2,0,-0.3635467835256998,0,1,0,1,0.0,8,183,0.05181792155740051,0,0.05263157894736842,1.0,1
8559,1,2.9914723415504603,6,0,0,0,-0.3635467835256998,0,0,0,1,0.0,10,95,0.026624677927283135,1,0.0,0.0,0
8560,1,-0.006215857650701447,3,2,10,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,6,27,0.0071571714858288,1,0.0,0.0,0
8561,0,0.4621729234744801,3,1,3,0,-0.3635467835256998,0,1,0,1,0.0,8,87,0.02433438305181792,1,0.0,0.0,0
8562,2,-0.38092688255084667,2,1,3,0,-0.3635467835256998,0,1,0,1,0.0,9,175,0.04952762668193529,0,0.05263157894736842,0.2,1
8563,1,-0.38092688255084667,2,2,2,0,-0.3635467835256998,0,1,0,1,0.0,9,154,0.0435156026338391,2,0.13157894736842105,0.2,1
8564,2,-0.6619601512259556,2,1,8,0,0.6955246750640371,0,0,0,1,0.0,10,277,0.0787288863441168,1,0.0,0.0,0
8565,1,-0.19357137010077405,2,1,7,0,-0.3635467835256998,0,1,0,1,0.0,5,193,0.05468079015173203,1,0.0,0.0,0
8566,0,1.4926282419498795,4,2,5,0,-0.3635467835256998,1,0,0,1,0.05263157894736842,6,380,0.10821643286573145,1,0.0,0.0,0
8567,1,-0.6619601512259556,2,1,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,294,0.08359576295448037,1,0.0,0.0,0
8568,1,-0.6619601512259556,2,1,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,0,146,0.04122530775837389,1,0.0,0.0,0
8569,1,0.4621729234744801,3,2,9,0,-0.3635467835256998,0,1,0,1,0.0,5,46,0.01259662181505869,1,0.0,0.0,0
8570,0,0.18113965479937116,3,2,8,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,142,0.040080160320641274,1,0.0,0.0,0
8571,2,-1.2240266885761735,1,1,4,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,512,0.14600629831090753,1,0.0,0.0,0
8572,1,1.3989504857248432,4,2,6,1,-0.3635467835256998,0,0,0,1,0.0,3,445,0.12682507872888635,1,0.0,0.0,0
8573,2,-0.28724912632581034,2,2,9,0,0.6955246750640371,0,1,0,1,0.0,9,62,0.01717721156598912,1,0.0,0.0,0
8574,0,-0.19357137010077405,2,0,2,0,-0.3635467835256998,0,1,0,1,0.0,9,491,0.13999427426281133,2,0.10526315789473684,0.4,1
8575,1,0.6495284359245527,3,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,107,0.03006012024048096,2,0.07894736842105263,0.8,1
8576,1,-1.130348932351137,1,2,4,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,210,0.059547666762095615,1,0.0,0.0,0
8577,2,-0.8493156636760282,2,1,3,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,8,170,0.04809619238476953,1,0.0,0.0,0
8578,1,-0.19357137010077405,2,2,2,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,8,181,0.051245347838534204,1,0.0,0.0,0
8579,2,-0.5682823950009193,2,1,5,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,1,160,0.04523332379043801,1,0.0,0.0,0
8580,0,0.9305617045996616,4,1,3,1,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,112,0.03149155453764672,1,0.0,0.0,0
8581,2,-1.036671176126101,1,1,5,0,0.6955246750640371,0,1,0,1,0.0,9,137,0.038648726023475515,1,0.0,0.0,0
8582,0,0.18113965479937116,3,2,3,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,6,59,0.016318350987689665,1,0.0,0.0,0
8583,1,-0.8493156636760282,2,2,5,0,-0.3635467835256998,0,1,0,1,0.08771929824561403,3,77,0.0214715144574864,3,0.07894736842105263,0.6000000000000001,1
8584,0,-0.19357137010077405,2,2,5,0,-0.3635467835256998,1,1,0,1,0.0,8,63,0.01746349842542227,1,0.0,0.0,0
